# L_0 	 M_0 	 beta 	 gamma 	 chi_sqr 	 Number of Bins
16.8955661326	12.1336261801	1.77205057321	0.00898564863471	5.80429591631	18
16.9044970054	12.1270042363	1.75341687143	0.000844658025743	7.31463721175	18
16.9105757399	12.131373256	1.72139917413	0.0334745064028	7.04535248212	18
16.9138097495	12.1301873669	1.71058850462	0.0744872717129	7.95514643269	17
16.9386017659	12.1266993097	1.76275244292	0.136245262361	8.47306333157	18
16.9457671809	12.1320876654	1.77256132762	0.111350982915	8.7595167764	18
16.9337565003	12.1212921043	1.79960997844	0.0975017338359	8.30860221477	18
16.9444519115	12.1235327904	1.88734096214	0.0714796398045	7.97201441901	19
16.9373128885	12.1236516403	1.91170970956	0.0378006075353	7.42294603356	19
16.9419351045	12.1352749295	1.9612099441	0.0286674473824	7.11892123843	18
16.9486649964	12.1490072094	1.95431107862	0.0576557820836	6.39024337612	19
16.952122926	12.1641881875	1.80984990915	0.0493442398264	6.54791403129	19
16.9698666108	12.1787468172	1.80562135051	0.018503174961	6.82831298735	18
16.9669075478	12.1572153977	1.8225134626	0.115773973332	8.25756014657	18
16.9714209007	12.1556907272	1.84483558884	0.0789905147956	8.14338979868	18
16.963867321	12.162982804	1.89001104637	0.0229884901479	6.99699375326	18
16.9646800025	12.1631493524	1.91725921315	0.103736858468	6.59997303203	19
16.9577250895	12.1739717747	1.93742037204	0.0271364846686	5.79484421076	18
16.953535741	12.1734369785	1.93317992394	0.0534133089987	5.47531546353	19
16.9462201554	12.1819740324	1.89864790315	0.0376272556631	4.93224950206	19
16.943479288	12.1830831295	1.89324429449	0.0408331719618	4.80718493632	19
16.9358889255	12.1837378349	1.9849043965	0.0416946872826	4.10400925051	19
16.9380738737	12.1756033847	1.91964654861	0.0465209185795	5.28080745871	18
16.9311876755	12.1857216051	1.99728284991	0.0508480326026	4.46572648648	18
16.9284495064	12.1795139428	1.9809632371	0.0591276270376	4.70735764214	18
16.9449724073	12.1961797579	1.95294890752	0.00468562949836	3.90740613694	19
16.9520822308	12.199164326	1.98627038566	0.0917471421485	4.41164027	18
16.9448220619	12.1943452536	1.98023068533	0.00527503758023	4.0617292051	18
16.9598506271	12.1745827401	1.93226222225	0.040332864749	5.89093279858	18
16.9383583649	12.1963303709	1.89306631732	0.00694207577609	3.91959369571	19
16.9476934488	12.1985165692	1.84236416109	0.00792341059625	4.42006887539	19
16.9359781709	12.2068914771	1.85475726435	0.0171150377181	4.18860518211	18
16.9310189322	12.2079841372	1.83605905139	0.0434791010115	4.06123816673	18
16.9467690952	12.2079321452	1.83015140003	0.0372864316598	4.84481207919	18
16.9351106296	12.213969484	1.8100715864	0.0548998062294	3.6883211352	18
16.9404194015	12.2192492192	1.87300530491	0.0917652017689	3.30837108339	18
16.9386791218	12.2197342013	1.86113947901	0.00455982435616	3.31157219979	19
16.9441940704	12.2096824677	1.84696041056	0.0384056383237	4.51725135718	18
16.9490373972	12.2073741091	1.80689841268	0.0344026037158	4.63660417668	19
16.9444165489	12.2204596859	1.82623121345	0.0157876299876	3.65250450133	19
16.9436258358	12.2154019246	1.91891455342	0.0241465500591	3.64736421851	19
16.9395754973	12.2058308142	1.8622128848	0.03114735381	4.42397036948	18
16.9276438941	12.1896023686	1.90714904772	0.000788890776059	4.04349499552	19
16.918081725	12.2002297788	1.87417536505	0.013743285651	3.84917947888	18
16.921800346	12.2017810988	1.90307257132	0.0375193943896	3.30086341001	18
16.930268422	12.1895945651	1.92594155465	0.0839393350307	3.92435137518	18
16.9222381335	12.1967488944	1.95051216689	0.0343922477681	3.76178970697	18
16.9356569329	12.1941445484	1.89687139011	0.0454316247958	4.71802424993	18
16.9175730843	12.2039023292	1.96404214952	0.021614326228	3.29034179618	18
16.9183291461	12.1977008108	1.96926631683	0.0361348502477	3.46196683711	18
16.9239102109	12.1814193227	1.94795186985	0.081602969182	3.95457371649	18
16.9202696197	12.2164526503	1.92273164935	0.069896240052	2.59569945885	17
16.9195662021	12.2232896961	1.92078359585	0.0134425541615	2.82768009059	18
16.9138638113	12.2233151078	1.92416463229	0.040766887712	2.38157720921	17
16.9237363286	12.2312874262	1.98330824104	0.065156239772	2.12959398984	17
16.9236560543	12.2442541743	1.94590795014	0.0760867322754	1.89742138988	17
16.9298085114	12.2402517338	1.92284460454	0.0137314521978	2.5935380926	18
16.9424184534	12.2351449975	1.95490703746	0.106752311414	2.56316703317	18
16.9470337932	12.2394221439	1.94850235118	0.10931753183	2.596911922	18
16.9269863825	12.2466153864	1.91922879298	0.0781125288041	2.00722369351	17
16.9368828999	12.25007105	1.85306020596	0.0480386241834	2.56788348362	17
16.9323657644	12.2459167335	1.87150538365	0.091276987049	2.42487691648	17
16.9384852834	12.2437013646	1.87105133914	0.100879089201	2.56179231179	17
16.9319079616	12.2404969328	1.8903213632	0.0356709985287	2.37316306865	18
16.9308526771	12.2415847384	1.90948857308	0.0524813408218	2.2865109977	18
16.9363873214	12.2433384467	1.85912542692	0.0603101851908	2.53507444216	18
16.9384221342	12.2527387269	1.8661202481	0.0707116311628	2.34375745633	17
16.9574624088	12.2460685113	1.90968453398	0.075529277539	3.15178056053	18
16.9415277348	12.245702082	1.81540229992	0.106038448483	2.81018561009	17
16.9480896867	12.2477281349	1.83310703677	0.0790570516814	2.58302953964	18
16.9480597341	12.2529606972	1.76914584787	0.0233942378026	3.23053050917	18
16.9446479347	12.2437925968	1.77413321767	0.0724510570814	3.13920378074	18
16.942972766	12.254677705	1.81255871394	0.0290263241016	2.9736383614	18
16.9334422807	12.2460773963	1.79843278868	0.0722189004791	2.73987608542	17
16.9275030326	12.2540956551	1.81184057474	0.0319414820921	2.00392105671	17
16.9141374879	12.2345662883	1.79440459444	0.0257166488343	2.29910565986	17
16.9093773424	12.2191324866	1.78735076974	0.0227881251123	2.91382900657	17
16.927809307	12.2372234871	1.82777647082	0.0351853207569	2.7860432215	17
16.9106369476	12.2076722909	1.79053966695	0.0245410996134	3.36969816375	17
16.9279776738	12.2447802716	1.83720277298	0.0278349893468	2.58307640021	17
16.9461324792	12.2447479969	1.66878989038	0.0355245578454	3.78529651621	18
16.9306866082	12.2294222453	1.90304142504	0.00238077004834	3.05568031595	18
16.9325077102	12.2401145189	1.94710599389	0.00336032740661	2.50800240061	18
16.9162955997	12.2337565212	1.92004996047	0.0151934593245	2.29492819667	17
16.9104666409	12.2409549973	1.95139112956	0.0292394553048	1.49640590927	17
16.9186684056	12.2650878403	1.93365921406	0.022384928411	1.33864321861	17
16.9323857417	12.2607834795	1.95046731447	0.00058666482286	2.14181578617	18
16.9384521703	12.2662960071	1.9516052384	0.0209010384286	2.13827719626	18
16.9253922235	12.2693012592	1.95993916288	0.00583051005557	1.44051315605	17
16.9278311519	12.2761464578	1.95680439841	0.0306026033746	1.2436188758	17
16.9299468183	12.2691825804	1.93434597887	0.00958908241333	1.50419716099	17
16.9277677134	12.2705006431	1.95245525428	0.0417850870138	1.3282959243	17
16.9261268354	12.2604087063	1.9553502042	0.023374115531	1.53414511482	17
16.9318789955	12.2664069637	1.907797947	0.0405074027015	1.46083639514	17
16.946009471	12.261697406	1.86882087472	0.0800686553766	2.37852484291	17
16.9420272248	12.2670116097	1.92027482819	0.074672480673	1.91408096229	17
16.9440714346	12.2722088411	1.89432521154	0.102965915964	1.58917319491	17
16.967589007	12.291564589	1.92293028871	0.0435171551593	2.14856474432	18
16.950295434	12.2934890879	1.91832322139	0.0997536125463	1.3226818745	17
16.9592708453	12.284277073	1.94525949459	0.146142125853	1.77288574676	17
16.951639993	12.2763176098	1.92784090297	0.132462679515	1.75825685087	17
16.9522222095	12.3003715698	1.92361822391	0.0755660667743	1.33810521156	17
16.9565739325	12.2921972918	1.9921496865	0.0661594629094	1.97281245959	18
16.9793943289	12.2967612726	1.89735420994	0.116736445454	2.27227098138	18
16.9746673904	12.293615917	1.89978165635	0.0812279434472	2.23815768202	18
16.9895848845	12.3022033327	1.97783216278	0.118576873631	2.307070843	19
16.9714618298	12.3117283779	1.99447068624	0.182731802607	1.14160509266	17
16.9719064556	12.3162705066	1.98196010586	0.204612526066	1.08855550892	17
16.9823408402	12.3026386176	1.97683404538	0.133767710337	2.09726840369	18
16.9809729733	12.3277154675	1.97831860238	0.214847544564	1.04742127168	17
16.9812037811	12.3269009751	1.88978728359	0.211632177087	1.33724174132	17
16.9839348114	12.3148291567	1.84271091234	0.206035955338	1.8031729121	17
16.9795345403	12.3222010488	1.78669338436	0.175254665859	1.56830233568	17
16.9807970718	12.313172162	1.75933194357	0.119270712928	2.19686294032	17
16.9900535531	12.310000221	1.79571349242	0.206301125182	2.17320141232	18
16.9862834273	12.3322064645	1.76193434725	0.192769860415	1.59877542625	17
16.9976898329	12.3415721318	1.8306031627	0.226056537006	1.39439123365	17
16.9889390865	12.3332237644	1.82492386273	0.199409059434	1.43288267044	17
17.0129553631	12.3499626944	1.78041147113	0.251997851181	1.89747179876	18
17.0189770854	12.3425691653	1.76809838328	0.212490346706	2.50732747059	18
17.0254936615	12.3428023261	1.76473166173	0.247783826964	2.80052620161	18
17.0191549012	12.3484623993	1.8087130633	0.338271857954	1.80314249001	18
17.0074769586	12.3471710433	1.79519524158	0.292540252595	1.77224928598	17
17.022145372	12.3486028976	1.80406578036	0.334444662657	1.79597062057	18
17.0330124179	12.3462450289	1.86297899014	0.311280634558	2.44494549332	18
17.0249565853	12.3512890303	1.78684387602	0.34403952246	1.82453784149	18
17.0398782191	12.3433497515	1.84759122705	0.397706532511	2.30053315235	18
17.0357493153	12.3449482508	1.82575829876	0.249077955806	2.56563907389	18
17.0432993977	12.3447607647	1.74790526256	0.249494286802	2.81255525851	19
17.0371148698	12.3414798262	1.70523591835	0.192965137861	3.09124642599	19
17.0211904273	12.3457188988	1.68288093058	0.161445818711	2.94054970902	18
17.0270236415	12.3539970888	1.6643050902	0.10727635547	2.58690322027	19
17.026335657	12.352053599	1.62703948159	0.114552012042	2.84543258027	19
17.022010429	12.3326971725	1.70799255234	0.0699396247699	2.82834137663	19
17.040866432	12.3242843836	1.71060663617	0.0877136036575	3.60048112074	18
17.0345020653	12.3381243333	1.80107967685	0.0564185947889	2.22078163034	18
17.0556398659	12.3508210545	1.77314031332	0.106488854079	2.88621920657	18
17.0347940201	12.350362215	1.80970673663	0.0450677848145	2.56375849241	18
17.0271711854	12.3531754145	1.71638451575	0.0334335577159	2.2972707235	18
17.0312164687	12.3444547584	1.64929714299	0.0255859764975	3.15152214958	18
17.0242717585	12.3558709139	1.67556464967	0.0694817763325	2.40493060351	19
17.0272001861	12.342233518	1.6559527534	0.180832969706	3.43529551078	18
17.0163831535	12.344077654	1.68313144117	0.129272693293	2.85686250196	18
17.026611261	12.3492905163	1.66624686657	0.128083921393	2.68626728646	19
17.0325318705	12.355665448	1.67506683374	0.146265297394	3.08512317605	19
17.0334774347	12.354484427	1.7383183974	0.157726800926	2.72813384665	19
17.0289423167	12.3539813023	1.75791469966	0.147630747616	2.12078730401	19
17.0391259099	12.3612341234	1.74024427268	0.171206586351	2.69280478108	19
17.0398091748	12.3520730141	1.81146726285	0.22987749492	2.23827701154	19
17.055948027	12.3586080588	1.79774022694	0.383613477565	3.01019050616	18
17.0625311328	12.3501199809	1.79367383448	0.379132919108	3.2310249584	18
17.0452754498	12.3522823265	1.88938043393	0.358032507822	2.413460614	18
17.0570642897	12.3436246242	1.89602077834	0.350578384079	2.39465375318	19
17.0575207318	12.3457533307	1.87610070377	0.401686596104	2.81012621593	18
17.0470419445	12.3487414457	1.90866113688	0.415299876577	2.59635665161	18
17.066554575	12.3489360668	1.94075302668	0.396359687772	2.25709302331	19
17.0704309866	12.3597666605	1.98807436337	0.34473312517	2.10787261976	18
17.0758671561	12.3562717119	1.89777258645	0.330675683102	2.55064765456	18
17.0666041655	12.3494227892	1.8932869964	0.319672909462	2.47324061956	18
17.0663117178	12.3561115607	1.89558429307	0.350706312144	2.26131138506	19
17.0579938814	12.3798845693	1.87772815605	0.413421809337	2.58515374997	18
17.0735304398	12.3695681489	1.98400797038	0.454803693885	2.08197826449	19
17.0802089016	12.3637095478	1.88931615165	0.440729855567	2.4386210589	19
17.0934014467	12.369392894	1.88441204771	0.426863788812	2.58913242578	18
17.0871763503	12.3673603834	1.72579762998	0.394124319015	3.47453225367	19
17.0742879573	12.3732011634	1.75783614561	0.422931552396	3.09150667154	18
17.0684092809	12.3857223602	1.79115222967	0.36062262498	2.19998960208	19
17.0505977205	12.3960506813	1.8283667206	0.414454911305	1.54569290912	18
17.0449431684	12.4022444572	1.85945124428	0.402148237806	1.14474463243	18
17.0582001007	12.4144844003	1.85490206064	0.479715158919	1.35672676568	18
17.0639433329	12.4163122416	1.82329790132	0.451626999978	1.80184031456	18
17.0718961901	12.4276991244	1.77938479572	0.439241152371	1.85573832873	18
17.0569693899	12.4326298272	1.68891658992	0.419171171157	1.33109954713	17
17.0605200109	12.4229049624	1.64838352156	0.340486983366	2.06604849815	18
17.0583128636	12.4250477414	1.59591688074	0.305528414694	1.92983207321	17
17.0500907877	12.4290922956	1.62530788553	0.384661917881	1.52632453586	17
17.0372140778	12.4077849161	1.63492357907	0.339298931495	1.62436070106	17
17.0598386779	12.4346310938	1.60050065197	0.426310120059	1.6807790111	17
17.0577719522	12.443839466	1.59570126792	0.381500346288	1.55181725113	17
17.0767581263	12.450590956	1.70414862188	0.440528708901	1.74392081916	18
17.0780970316	12.447691586	1.66215166651	0.403840999342	1.89840981621	18
17.0745263814	12.4666031531	1.61089790979	0.392059719706	1.64687452661	17
17.0759466103	12.4662023229	1.59625848708	0.473356726047	1.47953909853	17
17.0758503815	12.4537767416	1.58732258381	0.37022376546	2.23334029787	17
17.0716563003	12.4631435869	1.60045284557	0.507019715542	1.46477893	17
17.0937794373	12.4527798325	1.57637595207	0.473491297605	2.69928832415	18
17.0644079724	12.4524312944	1.67751451921	0.490025258363	1.35313445813	17
17.0702615827	12.4558942577	1.71564966211	0.550992847414	1.14685542938	17
17.0713404633	12.4583619754	1.71484490453	0.536372697426	1.24680454281	17
17.0703306276	12.4546949623	1.71797194753	0.512027304541	1.24363446842	17
17.0917817891	12.4513658046	1.66025474864	0.487159379432	2.21823426263	18
17.0733240411	12.4507527341	1.71931399972	0.541914016159	1.16796693677	17
17.081997157	12.4560912699	1.64911636945	0.593234726622	1.63659600849	18
17.0798743932	12.4689100499	1.66455726745	0.611546714937	1.24800073913	17
17.0826696455	12.4709808593	1.746173824	0.603050734893	1.28205730301	17
17.089373657	12.4602445436	1.74152842431	0.592724803583	1.42004531278	18
17.0929706333	12.4579984594	1.74381284258	0.58675797629	1.83770724855	18
17.108007206	12.4619467013	1.76038978119	0.620448443382	1.928215069	18
17.1013257757	12.4447997266	1.70990700582	0.512788267506	2.68624180526	18
17.0952144662	12.445357374	1.72948607977	0.486189561774	2.09839866719	18
17.1074200194	12.4456657262	1.60952829345	0.516998484509	3.00848358696	18
17.0720870579	12.4291086934	1.75639738649	0.453098232693	1.92610015782	18
17.0700839827	12.4313962524	1.75081582129	0.520251183677	1.55995771305	18
17.0846450423	12.4286558171	1.75977199467	0.516866160982	2.09482960052	18
17.0695848247	12.4271697904	1.7755626417	0.518042109031	1.53773531911	18
17.0843412999	12.4340027123	1.67829724157	0.519286799119	2.30697009115	18
17.0701765728	12.4246071757	1.66094760728	0.509379491011	1.81805192991	18
17.0723419859	12.4117823048	1.62379460823	0.58021127177	2.81989088933	17
17.0485574546	12.4119064515	1.68890670437	0.427703559577	1.46538861655	17
17.0536228509	12.4158855416	1.58695202297	0.418819973765	2.28830119596	17
17.0492624157	12.4153422029	1.63755857936	0.417478117131	1.64390186041	17
17.0646125822	12.4206281909	1.66576324211	0.394327691778	2.35353590337	18
17.0466682805	12.4039289794	1.5599090398	0.37933350954	2.74918894374	17
17.0540929375	12.4139954788	1.53927071968	0.345929879523	2.81734094636	17
17.0456770529	12.4064284929	1.54165488537	0.360791904791	2.77306240103	17
17.066273892	12.4044039984	1.63494071066	0.244400967356	2.4035346369	19
17.0683547347	12.4201219245	1.7173436307	0.248795963935	1.82291982475	19
17.0690275975	12.4209411093	1.72205197472	0.246534649884	1.81121226367	19
17.0662910544	12.4339754484	1.72160473059	0.297021903002	1.74637124106	18
17.0666166659	12.4329535443	1.75413712331	0.258763261039	1.43970464404	19
17.071397001	12.4416603787	1.79758809458	0.228216235159	1.54989442502	19
17.0670065924	12.458343736	1.81571414054	0.232940303438	1.99244716422	17
17.0857477403	12.4553446954	1.69201121138	0.242272375028	1.5229940692	19
17.1004223752	12.4499054071	1.7027886843	0.203491688743	1.86259496923	18
17.0924189899	12.4434329331	1.6845047932	0.2373292379	1.91424551759	19
17.0829348178	12.4498349337	1.72240951677	0.15719250912	1.4781423847	19
17.074975579	12.449160523	1.69910558549	0.148544742571	1.68332272631	19
17.0730517097	12.4484387909	1.78396058003	0.141436564344	1.48176718897	19
17.0665525093	12.4465579185	1.79160682414	0.206127574568	1.47890565273	19
17.0760368808	12.4475880495	1.84483290999	0.255167359411	1.48460831217	19
17.0918025652	12.4496662614	1.93969488933	0.216038261704	1.73918528793	18
17.0946872293	12.4681439276	1.87212201931	0.208003959082	1.67383414316	18
17.1057875454	12.4545304908	1.88175365745	0.249154735248	1.58705474872	18
17.1163660659	12.4426689519	1.8686189349	0.207505970622	1.78933834141	18
17.1338418756	12.4457646652	1.95827013093	0.147511838869	1.86991313259	18
17.135918224	12.4585939304	1.88243351792	0.164895746677	1.75384117632	18
17.1408204998	12.4535474511	1.86149333128	0.0417759938373	1.89945312769	18
17.1449052717	12.4539973411	1.8566987444	0.0870848226393	2.19926897031	18
17.1561064614	12.4631905943	1.87948483772	0.11134579198	2.18722435973	18
17.1598728017	12.4937676967	1.87756394351	0.0792823497674	1.79568549371	18
17.1583800138	12.4965429073	1.9530372907	0.119685038815	2.02835852705	18
17.1596132439	12.4978175823	1.86521856481	0.0968706397723	1.85252845286	18
17.1613347629	12.4897984002	1.94669501911	0.151509242277	1.66127024027	18
17.1732013436	12.4860760832	1.89915359262	0.164550721547	1.92696738585	18
17.1787778278	12.4904603049	1.90434720162	0.0876032530391	1.96081383396	18
17.1695331734	12.491063449	1.88316521413	0.0805757831989	1.35447893085	18
17.1913357077	12.4893242211	1.88090239001	0.0217803465962	2.20239592446	18
17.172404188	12.5166539705	1.86039381963	0.0510159197165	2.00759765655	18
17.1549687869	12.4864074666	1.91027126026	0.100456329802	1.8061772667	18
17.1580890187	12.5016694449	1.88154807336	0.0752513763552	1.89575129692	18
17.1658304117	12.5063401546	1.98329912651	0.0609337005661	2.18397850009	18
17.1645112454	12.5060130836	1.85930705024	0.124210144611	1.7936215344	18
17.1521286773	12.5006532011	1.9169401687	0.0741767123496	2.10072531047	18
17.1578747983	12.4922727039	1.99023469811	0.0467894899771	2.1126051517	18
17.156801214	12.5112544207	1.97231769515	0.0715967434334	2.42656987585	18
17.1388935777	12.4996585658	1.98981911165	0.0908959598274	2.58987528353	18
17.1544325048	12.4863187268	1.96631948264	0.0630306625616	2.37573042404	18
17.1588631798	12.4995662137	1.99286601568	0.139058959346	2.39583102704	18
17.1765475054	12.5072274162	1.96791600078	0.165984462113	2.3800853879	18
17.1705560988	12.5092808269	1.9411789643	0.163593811526	2.04948253097	18
17.1782904439	12.5115631867	1.9893287193	0.203324445862	2.2584558922	18
17.1574222434	12.5161627805	1.90270130067	0.0853107939853	2.06099528088	18
17.1459142962	12.5192294665	1.95647316783	0.0497003181169	3.1473267981	18
17.1548332846	12.5376638624	1.97368266407	0.0318694003924	4.26592237156	17
17.1474851281	12.5094211157	1.95196135373	0.031964107536	2.41742193364	18
17.1255836747	12.519782391	1.98548447148	0.00537616863866	4.16735993646	17
17.1488127303	12.496224759	1.97620661251	0.0593979827752	2.16348503219	18
17.1509595225	12.4858955807	1.96398723755	0.0522407208999	2.05107353257	18
17.157195452	12.5014056796	1.98270088348	0.0994148114698	2.16103416779	18
17.1637882382	12.4922102874	1.92358612836	0.190052416705	1.48042384431	18
17.1568421205	12.5083975994	1.91920558651	0.104458981719	1.91959874524	18
17.1623226711	12.5193586968	1.86419858491	0.170366547188	1.79089741441	18
17.1590006952	12.5046236518	1.81662479283	0.158144399448	1.70115694535	18
17.1608255467	12.5158249404	1.85023707939	0.109142183128	1.76014798432	18
17.1436507166	12.5250721345	1.85821738167	0.204448234129	2.07472066692	18
17.1463322476	12.5042366997	1.90675177212	0.325404975767	2.02278932745	18
17.138925465	12.4908546012	1.93003086899	0.330852559808	2.02010362706	18
17.1253392177	12.4704454292	1.93204780317	0.2687067731	1.7955943612	18
17.1291410566	12.4850489708	1.95926639004	0.215525431699	1.86462797964	18
17.1329074767	12.4794913655	1.98217143548	0.222165065322	2.0328462824	18
17.1536118354	12.4710102	1.97017109448	0.28266294839	1.96129865413	18
17.1488093183	12.4670520754	1.90810444579	0.170165022384	1.88375497868	18
17.1450481466	12.4657159807	1.91994016129	0.211562543538	1.92600015856	18
17.1479921754	12.4756938493	1.86333950181	0.232275857448	1.27990887187	18
17.1607493258	12.4677053946	1.84639293178	0.211494005241	2.18336896964	18
17.1585796489	12.460843181	1.85397090868	0.174426867614	1.87627166066	18
17.1572725207	12.4656461243	1.85330909949	0.145919017938	2.19296334228	18
17.1540259052	12.4522038421	1.8381454542	0.0725909758124	1.93182049796	18
17.1363320265	12.4667759996	1.76810145571	0.0946873555773	1.37334913649	18
17.1464626932	12.4679454027	1.81321674297	0.0875886973777	1.9211542251	18
17.1405286402	12.4767709956	1.78841698046	0.0840616626448	1.56238168506	18
17.1491843945	12.4868600517	1.79631158645	0.0253989893622	1.56486586275	18
17.1486650993	12.4657828494	1.81581940378	0.0118277150261	1.92122331414	18
17.1764105249	12.4784781468	1.82128772304	0.0260339608202	2.25195802709	18
17.1510566006	12.4832957719	1.7520462574	0.0336806761941	1.34938301131	18
17.1325321133	12.4717227702	1.64499043049	0.0476925510602	2.04761919729	18
17.1426720369	12.4730885301	1.7637020302	0.0411894452866	1.34481592988	18
17.1379260894	12.4824178158	1.67498710571	0.0148641209786	1.73132903095	18
17.1532598554	12.465537311	1.76303625041	0.0795440758163	2.36848117189	18
17.1698640658	12.4640813855	1.79680123658	0.100282877951	2.43902263395	18
17.1680406915	12.4734554294	1.80005645403	0.0618829760754	2.27027401627	18
17.1839057907	12.472577625	1.71558315929	0.125509221047	2.31027413634	18
17.1786067402	12.4968185954	1.8104651712	0.0911867341974	1.89204317265	18
17.1785313692	12.4849360436	1.90501202467	0.0749488926665	1.93005459009	18
17.1666868859	12.498160312	1.92072173645	0.0416650879074	1.95618682172	18
17.1586920266	12.4981338689	1.93520146994	0.0185824616885	2.01462371117	18
17.1562441151	12.4975223775	1.9605551252	0.121512879444	2.08171521377	18
17.1693225798	12.4885017092	1.98944956107	0.173231366983	1.67046362162	18
17.1861698859	12.4860673491	1.85264288706	0.165345715304	2.1924696273	18
17.1473086145	12.4933605	1.99654875351	0.0884256901962	2.18483799984	18
17.1451615535	12.5128286539	1.95834486887	0.13948708537	2.57957608186	18
17.1296670408	12.5145116248	1.95185584005	0.138685349593	3.1572888864	18
17.1254747719	12.5155132255	1.88910152623	0.116131551215	2.83083485325	18
17.1367124825	12.5039163052	1.90650618726	0.0356573912034	2.08311951442	18
17.1494290937	12.4941285383	1.91642985828	0.114409146343	2.01512355003	18
17.1578226909	12.4948980073	1.95461779166	0.0379556840236	2.02019763485	18
17.1466679936	12.4951752164	1.96580438058	0.0621368619027	2.17885514711	18
17.1313346742	12.5154903107	1.89615703633	0.0160117878211	2.83682392767	18
17.1397567304	12.4983548671	1.96215307332	0.0604373291939	2.23290964581	18
17.1691491964	12.4994026979	1.89472291047	0.0467018274957	1.87798022596	18
17.1793542975	12.495599522	1.96393054273	0.0189702152408	1.63372406286	18
17.1598395574	12.4878014429	1.91864405056	0.0650771543338	1.53694235741	18
17.1639051472	12.4937615606	1.94276682176	0.085995547527	1.98560005228	18
17.1678808908	12.482723637	1.97684045992	0.0448464571836	1.74051160772	18
17.1879982757	12.4922262289	1.98012235085	0.154322379693	2.07104200032	18
17.1931418789	12.4854195371	1.88936447699	0.149827540739	2.17650677712	18
17.1774649881	12.4572371048	1.87126492716	0.139648039632	1.74530380515	19
17.1761324891	12.4450295948	1.79637739196	0.215788003267	2.16688544494	19
17.1764418805	12.457262187	1.86362716019	0.238022352674	1.72858159836	19
17.1716977697	12.4681458311	1.86911884129	0.227756977167	2.21625354046	18
17.1804569893	12.4408846017	1.89681555397	0.188910309323	2.05256669994	19
17.1818779228	12.4278073908	1.9181521583	0.170650243206	2.37907180487	19
17.2021833588	12.4378274968	1.8686479962	0.0847401197361	2.95019421598	21
17.1860075064	12.4308732921	1.88458074048	0.228859685558	2.46458561314	19
17.1871239621	12.4222275532	1.83811772476	0.258222091905	3.05803310124	19
17.1896638295	12.3930862444	1.80203593122	0.181655745812	5.01604714952	19
17.2020693803	12.4337852079	1.83180208755	0.282652985027	3.42230360081	19
17.2054619687	12.44201165	1.81998496025	0.257442156225	2.95934072125	19
17.2108260001	12.4421349327	1.77576812748	0.285348344775	3.81530459559	19
17.2120173279	12.4623239122	1.68351853547	0.264938121895	3.61596768499	19
17.1925340855	12.4648367135	1.61140844475	0.202539251364	3.52814033441	19
17.1755058713	12.4568942659	1.61088925875	0.16761277171	3.2087593188	19
17.1686390387	12.4677062028	1.69345096406	0.176564978798	2.34007013105	18
17.1727113938	12.4843437762	1.78903060236	0.195770261493	2.26351325597	18
17.1581285643	12.4891013271	1.78795722317	0.167582411115	1.29979802129	18
17.14284326	12.4791896436	1.84580049595	0.143001253128	1.61285923125	18
17.1566493493	12.5027333337	1.87057319784	0.26189654455	1.86155384163	18
17.1498617269	12.5258654777	1.89103852506	0.23480500488	2.32562162714	18
17.14430585	12.5331182113	1.87098702785	0.242527694286	2.76896741678	18
17.1559388423	12.5418794267	1.83102427112	0.221195633054	2.57746123152	18
17.1528794382	12.5461294205	1.79122409562	0.266121201935	2.32532920497	18
17.149864899	12.5505900388	1.78945018102	0.271500535338	2.53969529062	18
17.159626089	12.5441223091	1.75614696871	0.243363006834	1.81569532995	18
17.1656115826	12.5382107946	1.83790228398	0.195729364796	2.05626790624	18
17.1726329066	12.5386981131	1.87104371833	0.186156523555	2.05322607286	18
17.1827042541	12.5221795331	1.93383696866	0.174491509445	2.07917564711	18
17.1816050249	12.5233745106	1.91070290227	0.160232314095	2.07427165058	18
17.1833023739	12.5385713059	1.91197427181	0.112608374326	2.30432218267	18
17.1645618572	12.5472847509	1.91020387164	0.0951677799264	3.26730047926	18
17.1865055476	12.517993004	1.96461781533	0.1468355761	2.17846102072	18
17.1842897093	12.5269177364	1.95845698864	0.136078738776	2.32505995788	18
17.1859185919	12.5302930255	1.96242686845	0.198266018675	2.33892647873	18
17.1945770714	12.5247652485	1.87880681501	0.265366105849	1.53153174339	18
17.1951330644	12.5276089894	1.84795526259	0.350543108431	1.49416380316	18
17.2041746259	12.5218498606	1.87694884469	0.494893664752	2.24673621162	18
17.2206324035	12.4963193825	1.84040679048	0.471358448799	1.801035016	19
17.234451047	12.5003122528	1.81292995134	0.378517720936	2.192315604	19
17.2387209231	12.5087914894	1.72611348058	0.405829407354	2.36587629433	19
17.2385618367	12.5039002555	1.82433135713	0.385910102972	2.03001493447	19
17.2182020268	12.4888848975	1.82413149963	0.411272758335	2.11420659852	19
17.2174025351	12.4834858745	1.84063740857	0.411539933982	2.17402658833	19
17.2260340675	12.4758694071	1.87608854427	0.364665947923	2.32843240566	19
17.2292049673	12.465020225	1.91300797246	0.398299690693	2.39625384524	19
17.2335949017	12.4590036284	1.9561365439	0.39419005477	3.585022203	20
17.2262971414	12.4892410714	1.8425994193	0.454470541375	2.27850189889	19
